Position,DriverNumber,Driver,Constructor,Laps,Time/Retired,Grid,Points,DriverId,DriverNumber,NPitstops,MedianPitStopDuration,Season,RaceNumber
3,11,Sergio Pérez,Red Bull Racing-RBPT,71.0,+18.097,4,15.0,Sergio Pérez,11,1.0,24.892,2022,20
4,63,George Russell,Mercedes,71.0,+49.431,2,13.0,George Russell,63,2.0,22.9565,2022,20
5,55,Carlos Sainz Jr.,Ferrari,71.0,+58.123,5,10.0,Carlos Sainz Jr.,55,1.0,23.469,2022,20
6,16,Charles Leclerc,Ferrari,71.0,+1:08.774,7,8.0,Charles Leclerc,16,1.0,22.193,2022,20
7,3,Daniel Ricciardo,McLaren-Mercedes,70.0,+1 lap,11,6.0,Daniel Ricciardo,3,1.0,22.28,2022,20
8,31,Esteban Ocon,Alpine-Renault,70.0,+1 lap,10,4.0,Esteban Ocon,31,1.0,22.343,2022,20
9,4,Lando Norris,McLaren-Mercedes,70.0,+1 lap,8,2.0,Lando Norris,4,1.0,22.585,2022,20
10,77,Valtteri Bottas,Alfa Romeo-Ferrari,70.0,+1 lap,6,1.0,Valtteri Bottas,77,1.0,23.863,2022,20
11,10,Pierre Gasly,AlphaTauri-RBPT,70.0,+1 lap,14,0.0,Pierre Gasly,10,1.0,29.168,2022,20
12,23,Alexander Albon,Williams-Mercedes,70.0,+1 lap,17,0.0,Alexander Albon,23,1.0,23.182,2022,20
13,24,Zhou Guanyu,Alfa Romeo-Ferrari,70.0,+1 lap,12,0.0,Zhou Guanyu,24,1.0,24.218,2022,20
14,5,Sebastian Vettel,Aston Martin Aramco-Mercedes,70.0,+1 lap,16,0.0,Sebastian Vettel,5,1.0,22.534,2022,20
15,18,Lance Stroll,Aston Martin Aramco-Mercedes,70.0,+1 lap,20,0.0,Lance Stroll,18,2.0,23.314,2022,20
16,47,Mick Schumacher,Haas-Ferrari,70.0,+1 lap,15,0.0,Mick Schumacher,47,1.0,23.679,2022,20
17,20,Kevin Magnussen,Haas-Ferrari,70.0,+1 lap,19,0.0,Kevin Magnussen,20,1.0,23.722,2022,20
18,6,Nicholas Latifi,Williams-Mercedes,69.0,+2 laps,18,0.0,Nicholas Latifi,6,2.0,23.9325,2022,20
19,14,Fernando Alonso,Alpine-Renault,63.0,Engine,9,0.0,Fernando Alonso,14,1.0,23.159,2022,20
Ret,22,Yuki Tsunoda,AlphaTauri-RBPT,50.0,Collision damage,13,0.0,Yuki Tsunoda,22,1.0,22.468,2022,20
1,63,George Russell,Mercedes,71.0,1:38:34.044,1,26.0,George Russell,63,2.0,23.5005,2022,21
2,44,Lewis Hamilton,Mercedes,71.0,+1.529,2,18.0,Lewis Hamilton,44,2.0,23.748,2022,21
3,55,Carlos Sainz Jr.,Ferrari,71.0,+4.051,7,15.0,Carlos Sainz Jr.,55,3.0,23.816,2022,21
4,16,Charles Leclerc,Ferrari,71.0,+8.441,5,12.0,Charles Leclerc,16,3.0,23.172,2022,21
5,14,Fernando Alonso,Alpine-Renault,71.0,+9.561,17,10.0,Fernando Alonso,14,3.0,23.79,2022,21
6,1,Max Verstappen,Red Bull Racing-RBPT,71.0,+10.056,3,8.0,Max Verstappen,3,3.0,30.942,2022,21
7,11,Sergio Pérez,Red Bull Racing-RBPT,71.0,+14.080,4,6.0,Sergio Pérez,11,2.0,23.0105,2022,21
8,31,Esteban Ocon,Alpine-Renault,71.0,+18.690,16,4.0,Esteban Ocon,31,2.0,24.1565,2022,21
9,77,Valtteri Bottas,Alfa Romeo-Ferrari,71.0,+22.552,14,2.0,Valtteri Bottas,77,2.0,24.262,2022,21
10,18,Lance Stroll,Aston Martin Aramco-Mercedes,71.0,+23.552,15,1.0,Lance Stroll,18,2.0,23.6165,2022,21
11,5,Sebastian Vettel,Aston Martin Aramco-Mercedes,71.0,+26.183,9,0.0,Sebastian Vettel,5,2.0,24.138,2022,21
12,24,Zhou Guanyu,Alfa Romeo-Ferrari,71.0,+29.325,13,0.0,Zhou Guanyu,24,2.0,24.7215,2022,21
13,47,Mick Schumacher,Haas-Ferrari,71.0,+29.899,12,0.0,Mick Schumacher,47,2.0,24.8215,2022,21
14,10,Pierre Gasly,AlphaTauri-RBPT,71.0,+31.867,10,0.0,Pierre Gasly,10,3.0,23.328,2022,21
15,23,Alexander Albon,Williams-Mercedes,71.0,+36.016,19,0.0,Alexander Albon,23,3.0,23.352,2022,21
16,6,Nicholas Latifi,Williams-Mercedes,71.0,+37.038,18,0.0,Nicholas Latifi,6,3.0,24.292,2022,21
17,22,Yuki Tsunoda,AlphaTauri-RBPT,70.0,+1 lap,PL,0.0,Yuki Tsunoda,22,3.0,23.635,2022,21
Ret,4,Lando Norris,McLaren-Mercedes,50.0,Gearbox,6,0.0,Lando Norris,4,2.0,27.0035,2022,21
Ret,20,Kevin Magnussen,Haas-Ferrari,0.0,Collision,8,0.0,Kevin Magnussen,20,0.0,0.0,2022,21
Ret,3,Daniel Ricciardo,McLaren-Mercedes,0.0,Collision,11,0.0,Daniel Ricciardo,3,0.0,0.0,2022,21
1,1,Max Verstappen,Red Bull Racing-RBPT,58.0,1:27:45.914,1,25.0,Max Verstappen,3,1.0,22.735,2022,22
2,16,Charles Leclerc,Ferrari,58.0,+8.771,3,18.0,Charles Leclerc,16,1.0,22.21,2022,22
3,11,Sergio Pérez,Red Bull Racing-RBPT,58.0,+10.093,2,15.0,Sergio Pérez,11,2.0,21.3635,2022,22
4,55,Carlos Sainz Jr.,Ferrari,58.0,+24.892,4,12.0,Carlos Sainz Jr.,55,2.0,21.7525,2022,22
5,63,George Russell,Mercedes,58.0,+35.888,6,10.0,George Russell,63,2.0,26.087,2022,22
6,4,Lando Norris,McLaren-Mercedes,58.0,+56.234,7,9.0,Lando Norris,4,2.0,21.8965,2022,22
7,31,Esteban Ocon,Alpine-Renault,58.0,+57.240,8,6.0,Esteban Ocon,31,2.0,21.8145,2022,22
8,18,Lance Stroll,Aston Martin Aramco-Mercedes,58.0,+1:16.931,14,4.0,Lance Stroll,18,2.0,21.808,2022,22
9,3,Daniel Ricciardo,McLaren-Mercedes,58.0,+1:23.268,13,2.0,Daniel Ricciardo,3,1.0,21.893,2022,22
10,5,Sebastian Vettel,Aston Martin Aramco-Mercedes,58.0,+1:23.898,9,1.0,Sebastian Vettel,5,1.0,23.186,2022,22
11,22,Yuki Tsunoda,AlphaTauri-RBPT,58.0,+1:29.371,11,0.0,Yuki Tsunoda,22,2.0,21.9265,2022,22
12,24,Zhou Guanyu,Alfa Romeo-Ferrari,57.0,+1 lap,15,0.0,Zhou Guanyu,24,2.0,22.797,2022,22
13,23,Alexander Albon,Williams-Mercedes,57.0,+1 lap,19,0.0,Alexander Albon,23,2.0,21.7955,2022,22
14,10,Pierre Gasly,AlphaTauri-RBPT,57.0,+1 lap,17,0.0,Pierre Gasly,10,1.0,21.855,2022,22
15,77,Valtteri Bottas,Alfa Romeo-Ferrari,57.0,+1 lap,18,0.0,Valtteri Bottas,77,1.0,22.573,2022,22
16,47,Mick Schumacher,Haas-Ferrari,57.0,+1 lap,12,0.0,Mick Schumacher,47,2.0,22.903,2022,22
17,20,Kevin Magnussen,Haas-Ferrari,57.0,+1 lap,16,0.0,Kevin Magnussen,20,1.0,22.387,2022,22
18,44,Lewis Hamilton,Mercedes,55.0,Gearbox,5,0.0,Lewis Hamilton,44,1.0,21.27,2022,22
19,6,Nicholas Latifi,Williams-Mercedes,55.0,Collision damage,20,0.0,Nicholas Latifi,6,2.0,23.7985,2022,22
Ret,14,Fernando Alonso,Alpine-Renault,27.0,Water leak,10,0.0,Fernando Alonso,14,1.0,21.74,2022,22
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,57.0,1:33:56.736,1,25.0,Max Verstappen,3,2.0,24.5995,2023,1
2,11,Sergio Pérez,Red Bull Racing-Honda RBPT,57.0,+11.987,2,18.0,Sergio Pérez,11,2.0,24.6775,2023,1
3,14,Fernando Alonso,Aston Martin Aramco-Mercedes,57.0,+38.637,5,15.0,Fernando Alonso,14,2.0,25.3345,2023,1
4,55,Carlos Sainz Jr.,Ferrari,57.0,+48.052,4,12.0,Carlos Sainz Jr.,55,2.0,24.3635,2023,1
5,44,Lewis Hamilton,Mercedes,57.0,+50.977,7,10.0,Lewis Hamilton,44,2.0,24.686,2023,1
6,18,Lance Stroll,Aston Martin Aramco-Mercedes,57.0,+54.502,8,8.0,Lance Stroll,18,2.0,25.044,2023,1
7,63,George Russell,Mercedes,57.0,+55.873,6,6.0,George Russell,63,2.0,25.734,2023,1
8,77,Valtteri Bottas,Alfa Romeo-Ferrari,57.0,+1:12.647,12,4.0,Valtteri Bottas,77,2.0,25.521,2023,1
9,10,Pierre Gasly,Alpine-Renault,57.0,+1:13.753,20,2.0,Pierre Gasly,10,3.0,24.879,2023,1
10,23,Alexander Albon,Williams-Mercedes,57.0,+1:29.774,15,1.0,Alexander Albon,23,3.0,24.92,2023,1
11,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,57.0,+1:30.870,14,0.0,Yuki Tsunoda,22,3.0,25.267,2023,1
12,2,Logan Sargeant,Williams-Mercedes,56.0,+1 lap,16,0.0,Logan Sargeant,2,3.0,25.6,2023,1
13,20,Kevin Magnussen,Haas-Ferrari,56.0,+1 lap,17,0.0,Kevin Magnussen,20,3.0,25.344,2023,1
14,21,Nyck de Vries,AlphaTauri-Honda RBPT,56.0,+1 lap,19,0.0,Nyck de Vries,21,2.0,25.126,2023,1
15,27,Nico Hülkenberg,Haas-Ferrari,56.0,+1 lap,10,0.0,Nico Hülkenberg,27,3.0,27.08,2023,1
16,24,Zhou Guanyu,Alfa Romeo-Ferrari,56.0,+1 lap,13,0.0,Zhou Guanyu,24,3.0,25.787,2023,1
17,4,Lando Norris,McLaren-Mercedes,55.0,+2 laps,11,0.0,Lando Norris,4,6.0,33.001,2023,1
Ret,31,Esteban Ocon,Alpine-Renault,41.0,Withdrew,9,0.0,Esteban Ocon,31,3.0,41.462,2023,1
Ret,16,Charles Leclerc,Ferrari,39.0,Engine,3,0.0,Charles Leclerc,16,2.0,24.4945,2023,1
Ret,81,Oscar Piastri,McLaren-Mercedes,13.0,Electrical,18,0.0,Oscar Piastri,81,0.0,0.0,2023,1
1,11,Sergio Pérez,Red Bull Racing-Honda RBPT,50.0,1:21:14.894,1,25.0,Sergio Pérez,11,1.0,20.715,2023,2
2,1,Max Verstappen,Red Bull Racing-Honda RBPT,50.0,+5.355,15,19.0,Max Verstappen,3,1.0,20.824,2023,2
3,14,Fernando Alonso,Aston Martin Aramco-Mercedes,50.0,+20.728,2,15.0,Fernando Alonso,14,1.0,26.879,2023,2
4,63,George Russell,Mercedes,50.0,+25.866,3,12.0,George Russell,63,1.0,20.828,2023,2
5,44,Lewis Hamilton,Mercedes,50.0,+31.065,7,10.0,Lewis Hamilton,44,1.0,21.102,2023,2
6,55,Carlos Sainz Jr.,Ferrari,50.0,+35.876,4,8.0,Carlos Sainz Jr.,55,1.0,20.76,2023,2
7,16,Charles Leclerc,Ferrari,50.0,+43.162,12,6.0,Charles Leclerc,16,1.0,20.026,2023,2
8,31,Esteban Ocon,Alpine-Renault,50.0,+52.832,6,4.0,Esteban Ocon,31,1.0,20.762,2023,2
9,10,Pierre Gasly,Alpine-Renault,50.0,+54.747,9,2.0,Pierre Gasly,10,1.0,20.719,2023,2
10,20,Kevin Magnussen,Haas-Ferrari,50.0,+1:04.826,13,1.0,Kevin Magnussen,20,1.0,20.87,2023,2
11,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,50.0,+1:07.494,16,0.0,Yuki Tsunoda,22,1.0,21.414,2023,2
12,27,Nico Hülkenberg,Haas-Ferrari,50.0,+1:10.588,10,0.0,Nico Hülkenberg,27,1.0,21.567,2023,2
13,24,Zhou Guanyu,Alfa Romeo-Ferrari,50.0,+1:16.060,11,0.0,Zhou Guanyu,24,2.0,21.4925,2023,2
14,21,Nyck de Vries,AlphaTauri-Honda RBPT,50.0,+1:17.478,18,0.0,Nyck de Vries,21,1.0,21.116,2023,2
15,81,Oscar Piastri,McLaren-Mercedes,50.0,+1:25.021,8,0.0,Oscar Piastri,81,1.0,31.534,2023,2
16,2,Logan Sargeant,Williams-Mercedes,50.0,+1:26.293,20,0.0,Logan Sargeant,2,1.0,21.064,2023,2
17,4,Lando Norris,McLaren-Mercedes,50.0,+1:26.445,19,0.0,Lando Norris,4,2.0,25.398,2023,2
18,77,Valtteri Bottas,Alfa Romeo-Ferrari,49.0,+1 lap,14,0.0,Valtteri Bottas,77,3.0,21.808,2023,2
Ret,23,Alexander Albon,Williams-Mercedes,27.0,Brakes,17,0.0,Alexander Albon,23,1.0,21.397,2023,2
Ret,18,Lance Stroll,Aston Martin Aramco-Mercedes,16.0,Engine,5,0.0,Lance Stroll,18,1.0,21.15,2023,2
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,58.0,2:32:38.371,1,25.0,Max Verstappen,3,3.0,27.756,2023,3
2,44,Lewis Hamilton,Mercedes,58.0,+0.179,3,18.0,Lewis Hamilton,44,3.0,31.67,2023,3
3,14,Fernando Alonso,Aston Martin Aramco-Mercedes,58.0,+0.769,4,15.0,Fernando Alonso,14,3.0,34.306,2023,3
4,18,Lance Stroll,Aston Martin Aramco-Mercedes,58.0,+3.082,6,12.0,Lance Stroll,18,3.0,35.053,2023,3
5,11,Sergio Pérez,Red Bull Racing-Honda RBPT,58.0,+3.320,PL,11.0,Sergio Pérez,11,5.0,36.462,2023,3
6,4,Lando Norris,McLaren-Mercedes,58.0,+3.701,13,8.0,Lando Norris,4,3.0,34.763,2023,3
7,27,Nico Hülkenberg,Haas-Ferrari,58.0,+4.939,10,6.0,Nico Hülkenberg,27,3.0,26.326,2023,3
8,81,Oscar Piastri,McLaren-Mercedes,58.0,+5.382,16,4.0,Oscar Piastri,81,4.0,22.0475,2023,3
9,24,Zhou Guanyu,Alfa Romeo-Ferrari,58.0,+5.713,17,2.0,Zhou Guanyu,24,5.0,18.951,2023,3
10,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,58.0,+6.052,12,1.0,Yuki Tsunoda,22,4.0,14.7335,2023,3
11,77,Valtteri Bottas,Alfa Romeo-Ferrari,58.0,+6.513,PL,0.0,Valtteri Bottas,77,6.0,19.5835,2023,3
12,55,Carlos Sainz Jr.,Ferrari,58.0,+6.594,5,0.0,Carlos Sainz Jr.,55,4.0,26.6215,2023,3
13,10,Pierre Gasly,Alpine-Renault,56.0,Collision,9,0.0,Pierre Gasly,10,2.0,31.103,2023,3
14,31,Esteban Ocon,Alpine-Renault,56.0,Collision,11,0.0,Esteban Ocon,31,3.0,37.929,2023,3
15,21,Nyck de Vries,AlphaTauri-Honda RBPT,56.0,Collision,15,0.0,Nyck de Vries,21,4.0,15.657,2023,3
16,2,Logan Sargeant,Williams-Mercedes,56.0,Collision,18,0.0,Logan Sargeant,2,6.0,18.7,2023,3
17,20,Kevin Magnussen,Haas-Ferrari,52.0,Accident,14,0.0,Kevin Magnussen,20,2.0,30.5085,2023,3
Ret,63,George Russell,Mercedes,17.0,Engine,2,0.0,George Russell,63,2.0,24.985,2023,3
Ret,23,Alexander Albon,Williams-Mercedes,6.0,Accident,8,0.0,Alexander Albon,23,0.0,0.0,2023,3
Ret,16,Charles Leclerc,Ferrari,0.0,Collision,7,0.0,Charles Leclerc,16,0.0,0.0,2023,3
1,11,Sergio Pérez,Red Bull Racing-Honda RBPT,51.0,1:32:42.436,3,25.0,Sergio Pérez,11,1.0,20.389,2023,4
2,1,Max Verstappen,Red Bull Racing-Honda RBPT,51.0,+2.137,2,18.0,Max Verstappen,3,1.0,20.707,2023,4
3,16,Charles Leclerc,Ferrari,51.0,+21.217,1,15.0,Charles Leclerc,16,1.0,21.126,2023,4
4,14,Fernando Alonso,Aston Martin Aramco-Mercedes,51.0,+22.024,6,12.0,Fernando Alonso,14,1.0,23.148,2023,4
5,55,Carlos Sainz Jr.,Ferrari,51.0,+45.491,4,10.0,Carlos Sainz Jr.,55,1.0,21.97,2023,4
6,44,Lewis Hamilton,Mercedes,51.0,+46.145,5,8.0,Lewis Hamilton,44,1.0,20.324,2023,4
7,18,Lance Stroll,Aston Martin Aramco-Mercedes,51.0,+51.617,9,6.0,Lance Stroll,18,1.0,23.161,2023,4
8,63,George Russell,Mercedes,51.0,+1:14.240,11,5.0,George Russell,63,2.0,20.924,2023,4
9,4,Lando Norris,McLaren-Mercedes,51.0,+1:20.376,7,2.0,Lando Norris,4,1.0,20.346,2023,4
10,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,51.0,+1:23.862,8,1.0,Yuki Tsunoda,22,1.0,20.497,2023,4
11,81,Oscar Piastri,McLaren-Mercedes,51.0,+1:26.501,10,0.0,Oscar Piastri,81,1.0,20.902,2023,4
12,23,Alexander Albon,Williams-Mercedes,51.0,+1:28.623,12,0.0,Alexander Albon,23,1.0,21.103,2023,4
13,20,Kevin Magnussen,Haas-Ferrari,51.0,+1:29.729,16,0.0,Kevin Magnussen,20,1.0,30.951,2023,4
14,10,Pierre Gasly,Alpine-Renault,51.0,+1:31.332,17,0.0,Pierre Gasly,10,2.0,20.702,2023,4
15,31,Esteban Ocon,Alpine-Renault,51.0,+1:37.794,PL,0.0,Esteban Ocon,31,1.0,20.367,2023,4
16,2,Logan Sargeant,Williams-Mercedes,51.0,+1:40.943,14,0.0,Logan Sargeant,2,1.0,21.015,2023,4
17,27,Nico Hülkenberg,Haas-Ferrari,50.0,+1 lap,PL,0.0,Nico Hülkenberg,27,1.0,24.748,2023,4
18,77,Valtteri Bottas,Alfa Romeo-Ferrari,50.0,+1 lap,13,0.0,Valtteri Bottas,77,3.0,21.012,2023,4
Ret,24,Zhou Guanyu,Alfa Romeo-Ferrari,36.0,Overheating,15,0.0,Zhou Guanyu,24,1.0,22.247,2023,4
Ret,21,Nyck de Vries,AlphaTauri-Honda RBPT,9.0,Accident,18,0.0,Nyck de Vries,21,0.0,0.0,2023,4
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,57.0,1:27:38.241,9,26.0,Max Verstappen,3,1.0,22.688,2023,5
2,11,Sergio Pérez,Red Bull Racing-Honda RBPT,57.0,+5.384,1,18.0,Sergio Pérez,11,1.0,21.884,2023,5
3,14,Fernando Alonso,Aston Martin Aramco-Mercedes,57.0,+26.305,2,15.0,Fernando Alonso,14,1.0,22.631,2023,5
4,63,George Russell,Mercedes,57.0,+33.229,6,12.0,George Russell,63,1.0,22.335,2023,5
5,55,Carlos Sainz Jr.,Ferrari,57.0,+42.511,3,10.0,Carlos Sainz Jr.,55,1.0,22.278,2023,5
6,44,Lewis Hamilton,Mercedes,57.0,+51.249,13,8.0,Lewis Hamilton,44,1.0,22.15,2023,5
7,16,Charles Leclerc,Ferrari,57.0,+52.988,7,6.0,Charles Leclerc,16,1.0,22.068,2023,5
8,10,Pierre Gasly,Alpine-Renault,57.0,+55.670,5,4.0,Pierre Gasly,10,1.0,22.417,2023,5
9,31,Esteban Ocon,Alpine-Renault,57.0,+58.123,8,2.0,Esteban Ocon,31,1.0,21.942,2023,5
10,20,Kevin Magnussen,Haas-Ferrari,57.0,+1:02.945,4,1.0,Kevin Magnussen,20,1.0,22.616,2023,5
11,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,57.0,+1:04.309,17,0.0,Yuki Tsunoda,22,1.0,22.39,2023,5
12,18,Lance Stroll,Aston Martin Aramco-Mercedes,57.0,+1:04.754,18,0.0,Lance Stroll,18,1.0,22.651,2023,5
13,77,Valtteri Bottas,Alfa Romeo-Ferrari,57.0,+1:11.637,10,0.0,Valtteri Bottas,77,1.0,23.158,2023,5
14,23,Alexander Albon,Williams-Mercedes,57.0,+1:12.861,11,0.0,Alexander Albon,23,1.0,22.482,2023,5
15,27,Nico Hülkenberg,Haas-Ferrari,57.0,+1:14.950,12,0.0,Nico Hülkenberg,27,1.0,23.12,2023,5
16,24,Zhou Guanyu,Alfa Romeo-Ferrari,57.0,+1:18.440,14,0.0,Zhou Guanyu,24,1.0,22.796,2023,5
17,4,Lando Norris,McLaren-Mercedes,57.0,+1:27.717,16,0.0,Lando Norris,4,1.0,24.09,2023,5
18,21,Nyck de Vries,AlphaTauri-Honda RBPT,57.0,+1:28.949,15,0.0,Nyck de Vries,21,1.0,23.487,2023,5
19,81,Oscar Piastri,McLaren-Mercedes,56.0,+1 lap,19,0.0,Oscar Piastri,81,1.0,22.205,2023,5
20,2,Logan Sargeant,Williams-Mercedes,56.0,+1 lap,20,0.0,Logan Sargeant,2,1.0,48.938,2023,5
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,78.0,1:48:51.980,1,25.0,Max Verstappen,3,1.0,24.798,2023,6
2,14,Fernando Alonso,Aston Martin Aramco-Mercedes,78.0,+27.921,2,18.0,Fernando Alonso,14,2.0,25.165,2023,6
3,31,Esteban Ocon,Alpine-Renault,78.0,+36.990,3,15.0,Esteban Ocon,31,2.0,25.27,2023,6
4,44,Lewis Hamilton,Mercedes,78.0,+39.062,5,13.0,Lewis Hamilton,44,2.0,25.6395,2023,6
5,63,George Russell,Mercedes,78.0,+56.284,8,10.0,George Russell,63,1.0,30.98,2023,6
6,16,Charles Leclerc,Ferrari,78.0,+1:01.890,6,8.0,Charles Leclerc,16,2.0,24.9525,2023,6
7,10,Pierre Gasly,Alpine-Renault,78.0,+1:02.362,7,6.0,Pierre Gasly,10,2.0,26.9255,2023,6
8,55,Carlos Sainz Jr.,Ferrari,78.0,+1:03.391,4,4.0,Carlos Sainz Jr.,55,2.0,26.776,2023,6
9,4,Lando Norris,McLaren-Mercedes,77.0,+1 lap,10,2.0,Lando Norris,4,2.0,29.0455,2023,6
10,81,Oscar Piastri,McLaren-Mercedes,77.0,+1 lap,11,1.0,Oscar Piastri,81,1.0,25.851,2023,6
11,77,Valtteri Bottas,Alfa Romeo-Ferrari,77.0,+1 lap,15,0.0,Valtteri Bottas,77,1.0,30.395,2023,6
12,21,Nyck de Vries,AlphaTauri-Honda RBPT,77.0,+1 lap,12,0.0,Nyck de Vries,21,1.0,24.539,2023,6
13,24,Zhou Guanyu,Alfa Romeo-Ferrari,77.0,+1 lap,19,0.0,Zhou Guanyu,24,2.0,25.7005,2023,6
14,23,Alexander Albon,Williams-Mercedes,77.0,+1 lap,13,0.0,Alexander Albon,23,2.0,25.64,2023,6
15,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,76.0,+2 laps,9,0.0,Yuki Tsunoda,22,1.0,33.706,2023,6
16,11,Sergio Pérez,Red Bull Racing-Honda RBPT,76.0,+2 laps,20,0.0,Sergio Pérez,11,5.0,25.466,2023,6
17,27,Nico Hülkenberg,Haas-Ferrari,76.0,+2 laps,18,0.0,Nico Hülkenberg,27,3.0,32.494,2023,6
18,2,Logan Sargeant,Williams-Mercedes,76.0,+2 laps,16,0.0,Logan Sargeant,2,3.0,25.946,2023,6
19,20,Kevin Magnussen,Haas-Ferrari,70.0,Damage,17,0.0,Kevin Magnussen,20,1.0,51.052,2023,6
Ret,18,Lance Stroll,Aston Martin Aramco-Mercedes,53.0,Incident damage,14,0.0,Lance Stroll,18,1.0,24.656,2023,6
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,66.0,1:27:57.940,1,26.0,Max Verstappen,3,2.0,22.299,2023,7
2,44,Lewis Hamilton,Mercedes,66.0,+24.090,4,18.0,Lewis Hamilton,44,2.0,22.653,2023,7
3,63,George Russell,Mercedes,66.0,+32.389,12,15.0,George Russell,63,2.0,22.1645,2023,7
4,11,Sergio Pérez,Red Bull Racing-Honda RBPT,66.0,+35.812,11,12.0,Sergio Pérez,11,2.0,21.656,2023,7
5,55,Carlos Sainz Jr.,Ferrari,66.0,+45.698,2,10.0,Carlos Sainz Jr.,55,2.0,22.348,2023,7
6,18,Lance Stroll,Aston Martin Aramco-Mercedes,66.0,+1:03.320,5,8.0,Lance Stroll,18,2.0,22.863,2023,7
7,14,Fernando Alonso,Aston Martin Aramco-Mercedes,66.0,+1:04.127,8,6.0,Fernando Alonso,14,2.0,22.727,2023,7
8,31,Esteban Ocon,Alpine-Renault,66.0,+1:09.242,6,4.0,Esteban Ocon,31,2.0,23.111,2023,7
9,24,Zhou Guanyu,Alfa Romeo-Ferrari,66.0,+1:11.878,13,2.0,Zhou Guanyu,24,2.0,23.1595,2023,7
10,10,Pierre Gasly,Alpine-Renault,66.0,+1:13.530,10,1.0,Pierre Gasly,10,2.0,23.499,2023,7
11,16,Charles Leclerc,Ferrari,66.0,+1:14.419,PL,0.0,Charles Leclerc,16,2.0,22.3905,2023,7
12,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,66.0,+1:15.416,15,0.0,Yuki Tsunoda,22,2.0,22.0925,2023,7
13,81,Oscar Piastri,McLaren-Mercedes,65.0,+1 lap,9,0.0,Oscar Piastri,81,2.0,22.616,2023,7
14,21,Nyck de Vries,AlphaTauri-Honda RBPT,65.0,+1 lap,14,0.0,Nyck de Vries,21,2.0,22.249,2023,7
15,27,Nico Hülkenberg,Haas-Ferrari,65.0,+1 lap,7,0.0,Nico Hülkenberg,27,3.0,23.257,2023,7
16,23,Alexander Albon,Williams-Mercedes,65.0,+1 lap,18,0.0,Alexander Albon,23,2.0,23.384,2023,7
17,4,Lando Norris,McLaren-Mercedes,65.0,+1 lap,3,0.0,Lando Norris,4,3.0,22.85,2023,7
18,20,Kevin Magnussen,Haas-Ferrari,65.0,+1 lap,17,0.0,Kevin Magnussen,20,3.0,22.291,2023,7
19,77,Valtteri Bottas,Alfa Romeo-Ferrari,65.0,+1 lap,16,0.0,Valtteri Bottas,77,2.0,23.894,2023,7
20,2,Logan Sargeant,Williams-Mercedes,65.0,+1 lap,PL,0.0,Logan Sargeant,2,2.0,23.205,2023,7
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,70.0,1:33:58.348,1,25.0,Max Verstappen,3,2.0,23.777,2023,8
2,14,Fernando Alonso,Aston Martin Aramco-Mercedes,70.0,+9.570,2,18.0,Fernando Alonso,14,2.0,23.9795,2023,8
3,44,Lewis Hamilton,Mercedes,70.0,+14.168,3,15.0,Lewis Hamilton,44,2.0,24.044,2023,8
4,16,Charles Leclerc,Ferrari,70.0,+18.648,10,12.0,Charles Leclerc,16,1.0,24.343,2023,8
5,55,Carlos Sainz Jr.,Ferrari,70.0,+21.540,11,10.0,Carlos Sainz Jr.,55,1.0,24.133,2023,8
6,11,Sergio Pérez,Red Bull Racing-Honda RBPT,70.0,+51.028,12,9.0,Sergio Pérez,11,2.0,23.2495,2023,8
7,23,Alexander Albon,Williams-Mercedes,70.0,+1:00.813,9,6.0,Alexander Albon,23,1.0,25.064,2023,8
8,31,Esteban Ocon,Alpine-Renault,70.0,+1:01.692,6,4.0,Esteban Ocon,31,2.0,24.05,2023,8
9,18,Lance Stroll,Aston Martin Aramco-Mercedes,70.0,+1:04.402,16,2.0,Lance Stroll,18,2.0,23.775,2023,8
10,77,Valtteri Bottas,Alfa Romeo-Ferrari,70.0,+1:04.432,14,1.0,Valtteri Bottas,77,1.0,24.038,2023,8
11,81,Oscar Piastri,McLaren-Mercedes,70.0,+1:05.101,8,0.0,Oscar Piastri,81,2.0,24.132,2023,8
12,10,Pierre Gasly,Alpine-Renault,70.0,+1:05.249,15,0.0,Pierre Gasly,10,2.0,25.816,2023,8
13,4,Lando Norris,McLaren-Mercedes,70.0,+1:08.363,7,0.0,Lando Norris,4,2.0,24.716,2023,8
14,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,70.0,+1:13.423,19,0.0,Yuki Tsunoda,22,2.0,25.5845,2023,8
15,27,Nico Hülkenberg,Haas-Ferrari,69.0,+1 lap,5,0.0,Nico Hülkenberg,27,2.0,24.54,2023,8
